"Weekly Measles Cases, 1909-2001"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1931,1,357,-,-,50,6,272,41,271,5,11,35,76,-,-,12,553,275,4,12,74,5,7,138,630,150,15,-,1160,3,18,-,21,326,100,376,-,90,-,-,158,39,67,-,962,-,1,17,5,180,60,-,-,14,-,-,39,25,213,-
1931,2,370,-,-,50,1,363,49,192,3,17,65,-,-,-,29,555,197,5,19,-,2,21,160,409,82,16,-,1012,3,16,-,45,313,35,279,-,-,-,-,126,8,57,-,966,-,-,-,3,96,9,-,3,25,-,-,76,47,229,1
1931,3,458,-,-,125,9,546,29,286,3,25,63,108,-,-,-,905,251,3,53,76,2,20,229,643,143,28,-,1109,2,30,-,25,388,21,329,-,163,3,-,140,74,115,-,1022,-,-,27,12,110,141,-,2,8,-,-,62,30,172,2
1931,4,529,-,-,72,1,509,107,242,8,27,65,52,-,-,1,886,314,3,46,170,2,48,301,588,185,56,-,830,4,12,-,141,525,38,418,-,150,25,-,250,25,78,-,1441,-,1,24,8,64,148,-,3,12,-,-,67,36,335,-
1931,5,519,-,-,203,6,676,112,257,7,47,167,145,-,-,1,980,459,11,16,97,3,10,322,633,191,39,-,899,5,6,-,132,663,51,592,-,183,1,-,217,42,98,-,1544,-,-,118,8,212,100,-,2,-,-,-,67,33,295,2
1931,6,411,-,-,173,3,809,205,269,7,48,145,132,-,-,6,970,684,11,18,189,3,13,433,505,179,54,-,969,1,4,-,73,633,22,760,-,278,12,-,348,26,63,-,1880,-,1,140,15,174,91,-,-,23,-,-,50,91,363,2
1931,7,497,-,-,222,15,996,133,414,27,84,190,88,-,-,1,1291,699,-,15,150,-,23,480,579,137,40,-,873,5,1,-,42,815,48,983,-,466,16,-,184,32,78,-,2254,-,1,164,15,96,161,-,2,9,-,-,50,66,260,3
1931,8,531,-,-,157,1,939,147,438,24,90,135,134,-,-,4,1427,878,15,27,208,9,48,727,481,270,67,-,551,1,4,-,82,721,27,1099,-,419,6,-,580,4,99,-,2444,-,1,160,14,277,111,-,-,4,-,-,44,62,381,2
1931,9,641,-,-,180,35,1205,346,503,46,154,127,167,-,-,2,1496,767,16,21,284,26,31,891,524,141,58,-,397,5,15,-,18,728,47,1427,-,574,17,-,615,23,58,-,2884,-,-,99,27,157,92,-,5,1,-,-,44,40,337,1
1931,10,349,-,-,120,24,1256,669,766,97,153,134,114,-,-,3,1711,757,16,40,403,2,49,889,419,543,82,-,331,1,2,-,59,633,53,1835,-,501,17,-,680,20,80,-,3633,-,12,127,30,169,276,-,-,-,-,-,51,110,449,-
1931,11,543,-,-,132,35,1378,166,794,120,223,289,151,-,-,4,1680,654,20,24,415,38,71,1228,500,147,112,-,349,8,7,-,23,687,96,1901,-,698,11,-,520,24,86,-,3503,-,8,127,80,197,71,-,2,9,-,-,40,58,314,5
1931,12,467,-,-,190,33,1796,207,870,126,280,152,114,-,-,1,1386,848,13,18,301,9,50,1422,430,127,129,-,366,7,6,-,55,820,55,2289,-,814,89,-,721,14,97,-,3905,-,32,100,78,250,99,-,3,5,-,-,46,106,660,3
1931,13,441,-,-,71,50,1273,273,542,170,327,171,136,-,-,5,1647,1341,30,30,188,4,64,1226,461,119,61,-,400,2,9,-,54,771,69,2244,-,939,37,-,800,45,65,-,3764,-,31,121,62,202,98,-,3,1,-,-,56,114,571,3
1931,14,483,-,-,21,24,1532,139,795,228,373,260,146,-,-,5,1650,953,19,23,362,8,18,1396,478,93,137,-,447,72,7,-,38,920,46,2137,-,1015,84,-,852,21,113,-,4740,-,40,105,168,51,67,-,1,3,-,-,35,94,682,3
1931,15,367,-,-,36,32,1461,274,671,265,287,206,123,-,-,-,1586,855,56,48,341,3,9,1612,522,105,71,-,620,8,5,-,21,909,28,2577,-,940,77,-,673,21,150,-,4374,-,40,138,119,91,57,-,5,1,-,-,55,99,790,4
1931,16,304,-,-,17,30,1558,158,754,168,287,227,86,-,-,-,1861,1118,113,54,128,3,2,1392,496,103,105,-,454,7,3,-,31,930,91,2367,-,818,14,-,1097,14,187,-,4485,-,35,199,46,132,3,-,7,1,-,-,30,67,729,1
1931,17,308,-,-,12,56,1297,171,466,205,307,176,166,-,-,1,1680,818,69,89,248,3,83,1361,555,99,165,-,429,7,30,-,33,905,38,2702,-,641,84,-,1154,24,104,-,4378,-,32,115,57,108,73,-,1,-,-,-,118,65,677,2
1931,18,304,-,-,75,74,1309,183,582,193,299,234,151,-,-,-,1831,1065,73,96,144,4,4,1246,498,95,188,-,647,14,3,-,46,1015,58,2621,-,656,70,-,575,18,135,-,3952,-,99,181,37,30,114,-,6,1,-,-,165,95,620,-
1931,19,198,-,-,31,48,1174,100,699,124,353,221,186,-,-,1,2081,1048,58,99,88,2,9,1169,570,263,400,-,452,5,11,-,76,1124,84,3261,-,948,20,-,1439,30,82,-,3635,-,80,134,59,26,45,-,5,7,-,-,108,79,732,2
1931,20,138,-,-,52,60,1110,136,634,131,248,118,175,-,-,2,2220,810,86,112,120,15,5,1105,609,355,231,-,409,13,4,-,88,1104,118,3516,-,854,45,-,587,23,96,-,3007,-,171,130,21,122,58,-,2,-,-,-,405,131,702,2
1931,21,159,-,-,13,30,899,137,435,91,202,191,145,-,-,4,2317,760,-,100,93,2,17,828,463,66,167,-,212,6,1,-,85,763,58,2714,-,683,31,-,1396,30,53,-,3708,-,123,115,33,116,72,-,2,42,-,-,281,160,781,2
1931,22,104,-,-,38,53,935,474,391,89,107,161,111,-,-,4,1970,521,62,131,181,8,34,740,645,401,240,-,238,37,2,-,58,943,51,3174,-,868,65,-,857,77,64,-,2874,-,111,171,17,366,89,-,4,1,-,-,132,198,788,3
1931,23,40,-,-,23,25,730,96,241,65,83,50,70,-,-,1,1556,380,26,116,90,5,24,477,586,298,127,-,162,12,8,-,14,860,47,2441,-,542,15,-,1474,32,47,-,2405,-,137,164,12,60,77,-,4,54,-,-,74,164,1062,13
1931,24,69,-,-,26,46,502,69,207,53,58,27,45,-,-,4,1322,258,11,117,92,-,17,364,563,340,108,-,96,8,4,-,14,711,43,2075,-,470,49,-,449,14,32,-,1877,-,117,155,3,96,18,-,5,15,-,-,98,240,699,5
1931,25,28,-,-,5,15,393,68,205,60,32,28,44,-,-,6,1157,162,23,59,24,2,45,274,452,205,108,-,92,21,3,-,17,629,30,1920,-,343,45,-,933,14,30,-,1410,-,102,60,5,21,69,-,10,55,-,-,36,204,442,24
1931,26,19,-,-,8,7,269,169,131,35,18,12,33,-,-,-,753,129,7,28,36,-,25,180,300,237,58,-,27,3,-,-,36,334,10,1108,-,203,8,-,390,3,13,-,1018,-,99,63,3,26,26,-,10,43,-,-,46,163,499,7
1931,27,39,-,-,5,2,232,28,110,34,12,26,19,-,-,1,631,94,3,26,56,-,31,119,330,198,48,-,16,18,1,-,11,352,5,1299,-,190,4,-,734,5,13,-,840,-,92,36,1,11,18,-,9,24,-,-,52,25,318,5
1931,28,21,-,-,-,4,159,9,133,17,8,12,7,-,-,6,358,26,20,4,8,2,10,66,228,134,26,-,15,10,1,-,1,202,7,842,-,101,1,-,126,6,23,-,587,-,61,25,3,4,19,-,6,-,-,-,9,102,216,4
1931,29,27,-,-,-,1,148,3,55,10,-,10,9,-,-,2,240,25,6,33,80,1,11,33,135,33,22,-,26,11,2,-,-,120,1,531,-,85,9,-,74,4,2,-,320,-,67,48,1,4,1,-,7,21,-,-,14,48,130,1
1931,30,9,-,-,4,5,90,23,28,3,9,5,7,-,-,2,200,14,5,6,42,-,11,19,93,62,17,-,4,22,2,-,4,65,-,389,-,18,10,-,263,1,13,-,214,-,35,29,1,2,6,-,6,1,-,-,14,59,83,3
1931,31,22,-,-,1,2,60,3,34,1,4,4,3,-,-,-,76,16,1,10,12,-,3,-,53,21,5,-,1,8,1,-,1,48,-,378,-,38,5,-,37,-,11,-,154,-,35,6,1,9,1,-,5,4,-,-,6,46,86,5
1931,32,17,-,-,2,-,53,-,23,1,1,1,14,-,-,-,67,6,3,6,11,1,1,6,65,34,5,-,3,6,3,-,-,27,1,126,-,16,10,-,105,2,4,-,111,-,21,11,-,4,4,-,4,6,-,-,8,55,40,-
1931,33,12,-,-,-,1,29,2,6,-,1,-,-,-,-,2,39,1,2,2,12,-,5,3,29,22,5,-,5,6,4,-,2,16,-,158,-,9,9,-,13,1,5,-,69,-,16,12,2,3,-,-,8,2,-,-,6,21,32,2
1931,34,4,-,-,-,2,49,5,3,-,1,-,31,-,-,1,25,17,2,1,20,5,3,5,18,12,3,-,3,13,3,-,-,18,-,96,-,10,2,-,37,-,2,-,69,-,18,5,1,3,3,-,-,1,-,-,4,31,18,1
1931,35,5,-,-,2,2,57,2,5,1,1,3,-,-,-,-,20,4,1,4,-,1,2,8,26,13,6,-,5,8,1,-,-,13,-,80,-,10,-,-,18,2,4,-,59,-,12,10,1,4,1,-,2,-,-,-,9,10,17,2
1931,36,20,-,-,2,2,39,-,2,-,1,2,7,-,-,-,25,6,2,5,11,1,9,9,18,7,7,-,3,6,-,-,-,7,1,48,-,6,5,-,12,2,5,-,64,-,6,7,2,1,-,-,1,4,-,-,2,6,27,2
1931,37,-,-,-,1,5,73,2,3,-,-,1,4,-,-,1,33,6,3,10,37,2,3,6,16,20,11,-,3,12,3,-,-,19,1,59,-,12,2,-,21,1,10,-,61,-,8,4,3,6,-,-,-,1,-,-,6,7,14,-
1931,38,1,-,-,1,2,37,6,5,-,1,-,2,-,-,-,85,12,2,6,10,3,15,2,18,13,2,-,-,3,-,-,1,10,1,55,-,4,-,-,28,-,7,-,91,-,6,7,1,-,-,-,-,1,-,-,8,5,8,1
1931,39,8,-,-,2,1,54,4,2,-,-,17,6,-,-,-,15,3,3,2,-,-,31,1,22,17,4,-,-,17,2,-,2,1,1,41,-,8,-,-,22,1,4,-,84,-,4,5,8,2,1,-,1,9,-,-,7,23,16,-
1931,40,11,-,-,1,3,71,3,11,-,1,16,-,-,-,2,8,7,1,10,-,2,46,3,22,25,2,-,1,10,-,-,1,2,-,58,-,14,18,-,2,-,6,-,118,-,53,4,9,1,2,-,1,1,-,-,7,9,12,1
1931,41,-,-,-,-,7,72,4,1,1,1,15,1,-,-,-,17,5,2,11,-,7,46,5,50,27,8,-,2,23,1,-,1,14,1,58,-,8,-,-,62,3,10,-,109,-,26,6,-,1,4,-,1,21,-,-,11,29,11,-
1931,42,3,-,-,1,5,68,-,8,1,-,68,8,-,-,1,24,42,7,11,-,3,129,12,30,29,8,-,7,25,1,-,1,11,-,67,-,24,1,-,12,-,5,-,116,-,81,-,39,6,-,-,-,41,-,-,-,28,5,-
1931,43,6,-,-,-,2,108,1,9,-,2,27,3,-,-,1,26,20,3,18,-,6,96,11,59,42,6,-,5,18,1,-,1,19,-,87,-,96,-,-,25,-,11,-,126,-,60,13,13,6,14,-,3,-,-,-,30,57,17,-
1931,44,4,-,-,-,-,168,4,12,-,1,7,5,-,-,-,30,74,5,24,-,15,171,3,62,21,8,-,7,71,12,-,15,19,-,145,-,60,2,-,50,4,5,-,205,-,105,17,2,3,11,-,-,66,-,-,38,106,14,1
1931,45,-,-,-,3,13,104,6,26,-,-,23,7,-,-,1,111,27,4,25,-,1,127,5,72,230,17,-,-,54,10,-,4,22,-,175,-,15,-,-,24,5,7,-,250,-,165,4,80,4,6,-,1,21,-,-,26,127,21,2
1931,46,6,-,-,1,21,181,4,17,2,3,4,3,-,-,-,34,18,1,19,-,6,147,7,127,24,36,-,20,60,6,-,5,45,-,199,-,86,-,-,78,31,12,-,319,-,126,14,52,2,2,-,3,41,-,-,28,110,22,1
1931,47,6,-,-,-,1,116,1,44,-,5,1,10,-,-,-,29,19,2,12,-,5,213,6,114,52,8,-,22,329,14,-,10,29,9,278,-,15,-,-,74,-,1,-,365,-,155,3,38,17,11,-,-,64,-,-,31,286,16,2
1931,48,20,-,-,2,24,187,6,38,2,2,-,4,-,-,-,39,14,10,35,-,1,180,5,237,19,16,-,20,126,8,-,5,14,5,408,-,42,-,-,26,-,6,-,673,-,236,31,6,14,-,-,1,42,-,-,37,213,42,-
1931,49,18,-,-,4,13,146,3,53,2,2,2,2,-,-,-,34,30,2,24,-,-,264,6,180,87,11,-,5,177,22,-,5,34,3,401,-,19,16,-,124,1,12,-,625,-,338,13,125,8,3,-,4,87,-,-,57,286,57,1
1931,50,7,-,-,1,-,99,4,67,1,-,-,1,-,-,1,36,38,3,11,-,8,131,6,294,43,24,-,6,104,6,-,-,46,6,447,-,55,7,-,59,-,3,-,681,-,390,36,80,19,4,-,-,101,-,-,100,281,39,1
1931,51,28,-,-,-,11,43,5,58,1,-,-,2,-,-,-,29,39,2,12,-,2,698,10,249,75,14,-,3,43,25,-,7,22,8,160,-,35,-,-,106,7,9,-,432,-,473,9,33,8,-,-,3,88,-,-,149,258,24,3
1931,52,6,-,-,-,1,177,1,61,1,2,1,-,-,-,-,36,64,6,20,-,12,375,13,345,69,48,-,10,98,5,-,2,16,1,646,-,67,24,-,153,1,6,-,941,-,666,21,35,10,-,-,-,162,-,-,187,265,79,9
1932,1,9,-,-,4,3,207,8,104,-,2,-,1,-,-,-,53,119,2,50,32,14,548,4,429,165,69,-,10,221,19,-,27,78,4,773,-,125,32,-,121,6,35,-,1425,-,866,43,21,10,13,-,-,193,-,-,372,301,48,1
1932,2,2,-,-,5,5,250,7,122,1,1,16,2,-,-,1,63,53,3,28,59,5,541,16,450,140,22,-,15,117,22,-,15,60,4,1048,-,115,42,-,374,21,13,-,93,-,789,59,61,22,2,-,-,205,-,-,223,379,264,3
1932,3,17,-,-,-,2,252,6,121,2,3,11,9,-,-,2,68,213,3,79,94,4,633,11,349,217,68,-,28,103,14,-,44,104,8,884,-,137,86,-,141,84,40,-,1030,-,1056,20,56,16,10,-,2,334,-,-,443,336,89,1
1932,4,5,-,-,2,2,319,14,179,1,-,9,5,-,-,1,75,106,4,43,84,20,654,34,319,223,21,-,38,80,21,-,30,115,21,1200,-,146,5,-,500,119,23,-,1589,-,787,28,61,13,21,-,1,197,-,-,383,270,181,2
1932,5,3,-,-,-,2,325,40,128,-,-,9,7,-,-,-,151,143,3,85,68,97,581,14,345,313,6,-,26,94,24,-,13,113,12,1363,-,179,7,-,202,1,68,-,1441,-,1054,36,76,29,15,-,1,100,-,-,514,292,133,-
1932,6,3,-,-,2,6,358,37,207,-,5,1,4,-,-,2,144,102,6,96,50,26,625,21,373,441,26,-,48,30,32,-,20,104,55,1461,-,204,116,-,678,19,55,-,1806,-,991,29,18,47,48,-,-,143,-,-,488,387,199,2
1932,7,2,-,-,-,3,315,61,278,2,3,9,7,-,-,-,228,87,7,70,103,6,589,32,427,294,25,-,21,102,65,-,9,161,106,1969,-,243,54,-,267,12,104,-,1405,-,686,49,81,64,44,-,-,45,-,-,480,396,274,1
1932,8,-,-,-,2,2,420,69,301,2,2,3,6,-,-,-,150,76,7,192,85,11,481,38,369,539,124,-,-,56,26,-,16,189,60,1903,-,294,77,-,1157,31,99,-,2649,-,670,90,62,73,28,-,-,89,-,-,583,487,318,-
1932,9,5,-,-,-,1,403,80,283,-,2,3,12,-,-,-,263,59,3,169,82,110,385,40,584,767,15,-,117,42,21,-,17,170,105,2307,-,457,59,-,570,75,192,-,2489,-,714,128,27,104,18,-,4,69,-,-,682,470,405,-
1932,10,5,-,-,2,1,517,145,236,-,1,1,22,-,-,1,252,45,-,126,76,18,445,80,481,602,14,-,83,81,38,-,13,188,121,2643,-,439,25,-,1879,24,160,-,1925,-,451,95,15,182,26,-,-,32,-,-,549,626,418,2
1932,11,1,-,-,2,-,524,82,200,1,3,4,88,-,-,2,346,65,4,240,96,56,307,53,479,942,12,-,56,95,3,-,6,224,53,2251,-,571,95,-,516,12,173,-,2029,-,355,84,25,149,27,-,1,73,-,-,623,626,574,5
1932,12,12,-,-,1,5,431,183,154,3,2,3,25,-,-,-,365,72,4,128,118,219,286,25,514,906,20,-,45,113,8,-,8,339,92,2255,-,670,55,-,618,21,219,-,1681,-,254,114,9,174,35,-,1,70,-,-,649,438,570,4
1932,13,5,-,-,3,3,658,118,181,-,3,5,14,-,-,-,489,73,3,344,85,236,184,17,660,1098,40,-,55,178,4,-,1,352,53,2314,-,565,9,-,2740,13,214,-,2203,-,292,38,19,213,32,-,2,110,-,-,523,414,1159,7
1932,14,10,-,-,2,-,534,139,112,2,9,6,33,-,-,-,649,83,3,270,58,27,246,46,661,1294,61,-,60,138,1,-,13,573,50,2484,-,428,52,-,820,10,332,-,1947,-,133,118,14,209,57,-,2,73,-,-,513,419,1007,4
1932,15,45,-,-,3,2,627,166,156,1,2,6,34,-,-,-,957,72,2,460,72,103,208,40,611,1754,38,-,47,166,1,-,15,529,89,2066,-,710,60,-,2818,43,250,-,1648,-,161,127,14,104,328,-,1,39,-,-,341,314,1672,6
1932,16,21,-,-,1,6,619,125,160,-,12,3,34,-,-,1,1047,88,2,549,82,86,152,27,733,1966,22,-,109,73,3,-,29,739,77,2271,-,599,38,-,1145,16,293,-,2265,-,139,150,11,237,383,-,1,119,-,-,342,300,1055,23
1932,17,18,-,-,1,2,603,151,158,1,19,13,58,-,-,-,1275,98,6,453,57,37,290,48,854,2010,24,-,-,88,2,-,22,711,33,2045,-,608,18,-,3445,41,361,-,1725,-,132,176,3,56,422,-,1,97,-,-,258,439,2320,24
1932,18,9,-,-,2,-,696,124,231,1,19,8,57,-,-,-,1318,128,4,380,115,91,290,69,949,2441,38,-,110,100,3,-,7,833,35,2415,-,869,40,-,1555,83,269,-,1871,-,92,132,6,42,552,-,-,190,-,-,309,301,2310,44
1932,19,16,-,-,-,5,717,132,296,2,26,9,73,-,-,2,1428,123,9,496,41,82,202,65,1015,2715,51,-,127,149,4,-,16,917,36,2437,-,830,14,-,3984,10,282,-,1937,-,51,180,8,22,563,-,2,190,-,-,258,234,2629,27
1932,20,7,-,-,-,1,696,104,299,-,18,13,55,-,-,-,1174,143,6,414,73,52,296,59,1156,2908,63,-,100,117,5,-,98,1092,36,3216,-,672,49,-,1526,33,256,-,1905,-,84,203,7,10,89,-,-,262,-,-,223,215,2397,29
1932,21,6,-,-,-,-,550,68,273,2,18,3,95,-,-,1,821,208,3,307,63,8,253,41,1232,3326,46,-,78,56,1,-,21,1120,25,2720,-,703,115,-,808,14,210,-,1578,-,43,134,8,11,30,-,-,269,-,-,232,436,1617,37
1932,22,8,-,-,1,-,264,126,221,-,20,6,35,-,-,-,1083,125,3,75,32,5,104,33,1009,2691,88,-,61,43,7,-,35,769,22,2150,-,589,20,-,2528,19,221,-,1629,-,32,214,13,5,337,-,2,358,-,-,183,155,1570,55
1932,23,16,-,-,7,-,452,60,255,2,18,1,68,-,-,3,861,181,4,251,27,3,91,35,1044,3101,114,-,57,110,4,-,51,972,25,2469,-,614,27,-,2327,118,151,-,1015,-,33,173,6,5,76,-,1,185,-,-,254,335,1484,70
1932,24,5,-,-,5,1,424,61,193,-,24,21,61,-,-,1,692,91,6,169,13,6,114,78,732,2445,68,-,50,166,2,-,79,605,18,1801,-,545,64,-,1027,94,157,-,983,-,12,115,7,4,41,-,-,203,-,-,101,202,934,30
1932,25,5,-,-,12,-,283,65,198,-,14,6,52,-,-,1,482,71,3,126,-,12,45,18,828,1710,36,-,24,53,5,-,27,592,35,1618,-,415,35,-,427,24,116,-,678,-,15,129,2,4,22,-,2,116,-,-,133,110,877,38
1932,26,-,-,-,2,1,126,57,133,1,6,6,5,-,-,3,293,29,3,100,32,7,58,21,563,1498,14,-,16,38,4,-,11,409,3,1434,-,247,47,-,818,28,58,-,656,-,12,60,3,-,16,-,4,116,-,38,86,111,630,35
1932,27,2,-,-,1,-,103,29,100,-,5,1,32,-,-,-,260,29,2,54,-,-,48,10,467,934,32,-,13,24,2,-,23,414,1,987,-,186,6,-,319,11,34,-,518,-,16,82,1,1,91,-,4,56,-,58,77,173,363,14
1932,28,-,-,-,1,3,84,14,66,-,2,-,12,-,-,1,181,16,8,42,18,3,21,17,341,835,12,-,24,6,6,-,14,282,-,1048,-,142,8,-,393,8,24,-,263,-,8,43,3,1,9,-,2,33,-,29,45,39,273,9
1932,29,-,-,-,-,1,65,12,75,-,4,1,6,-,-,1,91,5,2,83,-,-,109,5,260,426,15,-,15,7,-,-,21,233,-,695,-,299,4,-,91,4,14,-,232,-,12,7,2,2,9,-,5,66,-,40,30,240,176,2
1932,30,1,-,-,-,-,54,2,34,-,2,2,-,-,-,-,73,7,3,16,-,31,22,7,147,293,17,-,13,56,4,-,3,141,1,445,-,79,5,-,87,5,14,-,184,-,7,24,-,2,5,-,2,7,-,37,8,51,101,3
1932,31,-,-,-,1,1,35,7,26,-,-,2,3,-,-,-,24,12,4,17,-,3,4,7,88,214,5,-,6,32,4,-,2,94,2,311,-,26,16,-,67,3,13,-,194,-,3,16,-,-,13,-,2,19,-,22,14,34,45,3
1932,32,-,-,-,6,-,34,2,14,1,1,-,-,-,-,-,34,2,1,9,-,11,9,4,71,168,8,-,3,15,3,-,3,70,1,176,-,31,-,-,55,-,10,-,72,-,-,7,1,5,7,-,-,12,-,17,3,14,35,4
1932,33,-,-,-,-,4,24,-,17,1,-,4,20,-,-,-,22,5,-,16,-,1,3,5,55,101,4,-,3,33,-,-,-,49,-,120,-,35,-,-,19,2,24,-,50,-,1,7,4,2,7,-,3,2,-,12,10,61,21,2
1932,34,1,-,-,1,-,28,4,14,-,2,2,7,-,-,-,33,5,1,89,-,2,-,3,27,39,5,-,5,106,3,-,-,59,-,106,-,23,7,-,8,-,15,-,40,-,1,22,-,2,8,-,1,2,-,25,4,23,27,-
1932,35,1,-,-,3,6,23,5,7,-,-,3,1,-,-,-,20,7,-,8,4,3,5,4,32,39,4,-,2,27,3,-,-,39,-,80,-,20,2,-,24,-,8,-,51,-,3,2,-,1,4,-,2,1,-,5,7,18,29,3
1932,36,1,-,-,1,1,25,-,3,-,1,1,2,-,-,-,17,4,1,5,-,1,7,3,22,16,4,-,1,29,2,-,-,24,1,78,-,12,5,-,28,1,4,-,33,-,2,6,-,1,2,-,1,-,-,7,5,10,10,2
1932,37,-,-,-,-,3,24,1,11,1,2,2,1,-,-,-,9,4,1,11,4,7,1,1,25,76,10,-,3,21,3,-,-,26,-,70,-,28,-,-,15,2,15,-,29,-,3,4,-,5,-,-,-,15,-,13,6,5,6,4
1932,38,1,-,-,-,-,18,4,4,-,1,-,1,-,-,2,9,11,4,8,-,1,-,3,20,26,11,-,1,45,10,-,-,44,3,49,-,16,5,-,31,1,31,-,46,-,5,10,3,1,1,-,2,-,-,10,7,9,16,2
1932,39,2,-,-,2,2,25,5,2,-,2,-,11,-,-,-,14,3,1,2,47,5,1,2,53,41,22,-,-,45,5,-,-,41,2,90,-,24,10,-,37,-,14,-,64,-,1,7,2,-,3,-,1,1,-,18,6,19,49,1
1932,40,1,-,-,1,4,29,2,5,-,1,1,2,-,-,-,21,22,1,2,-,2,2,-,22,38,60,-,8,93,14,-,1,58,-,125,-,22,6,-,19,1,28,-,41,-,-,28,-,1,-,-,4,1,-,45,2,7,39,-
1932,41,-,-,-,-,1,12,7,4,2,-,1,24,-,-,-,15,2,1,5,48,4,-,2,32,48,60,-,5,64,2,-,3,69,1,85,-,11,16,-,31,1,12,-,97,-,-,17,-,-,3,-,2,1,-,11,3,4,54,1
1932,42,3,-,-,-,1,21,2,7,2,3,2,2,-,-,-,33,6,4,7,12,1,-,4,51,46,67,-,15,208,-,-,-,82,2,123,-,42,9,-,38,3,11,-,148,-,-,3,3,1,10,-,2,-,-,31,2,32,27,4
1932,43,2,-,-,1,4,40,1,10,1,-,1,1,-,-,1,30,10,3,8,44,4,-,3,40,104,102,-,8,85,5,-,-,93,-,96,-,60,67,-,101,1,23,-,193,-,1,1,-,1,-,-,2,1,-,58,5,10,123,1
1932,44,1,-,-,4,2,27,9,2,-,1,1,2,-,-,-,54,9,4,10,37,2,2,1,56,158,48,-,3,79,1,-,-,74,-,241,-,96,31,-,88,1,25,-,124,-,-,4,3,5,4,-,-,1,-,34,-,29,87,2
1932,45,6,-,-,2,1,40,-,10,-,-,2,-,-,-,-,48,9,2,1,4,8,-,3,44,149,64,-,18,85,1,-,1,91,-,239,-,58,157,-,114,1,58,-,171,-,1,28,-,1,6,-,1,-,-,43,10,33,136,-
1932,46,3,-,-,-,-,49,3,11,-,1,1,-,-,-,-,47,2,1,7,38,7,1,12,78,157,110,-,11,153,2,-,-,211,3,345,-,68,36,-,86,2,39,-,196,-,-,17,3,1,-,-,-,4,-,43,4,35,115,5
1932,47,3,-,-,1,1,41,6,6,2,-,-,-,-,-,4,58,7,-,2,-,1,2,3,68,230,74,-,-,138,-,-,1,89,-,345,-,51,115,-,143,6,40,-,246,-,-,4,-,4,1,-,1,1,-,61,-,97,148,1
1932,48,3,-,-,1,5,47,10,13,-,5,2,6,-,-,2,67,16,5,12,-,3,4,4,83,272,82,-,12,371,3,-,-,242,1,653,-,58,49,-,166,2,41,-,347,-,1,31,-,3,44,-,-,-,-,113,3,77,180,5
1932,49,-,-,-,-,1,42,1,23,1,2,1,11,-,-,-,87,17,-,4,-,1,2,8,132,344,168,-,31,216,1,-,-,169,-,515,-,96,78,-,284,3,51,-,250,-,-,9,4,-,59,-,5,1,-,187,3,116,215,11
1932,50,3,-,-,-,1,27,8,13,1,-,1,-,-,-,5,54,24,3,6,-,-,-,6,110,271,84,-,14,449,1,-,1,230,1,715,-,49,120,-,203,2,45,-,208,-,-,11,2,5,232,-,-,-,-,147,5,88,222,17
1932,51,1,-,-,-,4,48,7,18,1,2,1,-,-,-,2,42,13,-,9,-,-,2,3,140,271,271,-,-,191,18,-,-,170,-,441,-,62,131,-,341,-,39,-,261,-,-,43,-,6,361,-,1,1,-,92,3,150,409,-
1932,52,-,-,-,1,-,83,7,27,2,4,-,3,-,-,1,43,14,3,17,-,11,-,8,97,314,52,-,23,256,6,-,1,255,2,789,-,85,26,-,449,3,15,-,297,-,1,35,3,14,450,-,1,1,-,113,2,109,215,11
1933,1,-,-,-,-,4,98,6,84,1,2,1,-,-,-,12,81,15,3,33,-,8,1,9,141,239,230,-,32,175,3,-,2,260,2,854,-,314,64,-,332,-,24,-,374,-,-,63,7,5,20,-,1,-,-,139,1,157,193,14
1933,2,4,-,-,-,6,108,10,100,2,7,4,4,-,-,6,77,16,-,25,-,2,-,6,140,378,224,-,79,194,9,-,-,308,3,1160,-,144,65,-,559,-,25,-,360,-,1,20,5,9,543,-,-,-,-,176,3,228,158,20
1933,3,2,-,-,-,18,182,3,109,2,2,-,4,-,-,14,169,16,-,55,-,7,1,5,125,372,424,-,86,214,20,-,1,257,2,1106,-,291,109,-,544,1,20,-,422,-,1,38,4,2,230,-,5,3,-,178,3,225,227,-
